None,Anouk Women Black Embroidered Jacquard Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Black-Jacquard-with-Embroidered-Neck-Kurta_c45e019b219b0ee2eb78c520b6255b50_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with black or white leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta in a jacquard weave, notched round neck, three quarter sleeves, contrast embroidery at chest, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Red Ethnic Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Red-Ethnic-Tunic/162235/buy,Rs. 480,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tops_56cd63ba99899d9125a7658149f8ffbb_images_1080_1440_mini.jpg,Rs. 1,199,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Red-Ethnic-Tunic/162235/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine tunic from the brand is best styled with slim fit pants, gold toned bangles  and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red ethnic tunic, woven, square neck with shoulder straps, sleeveless, contrast brocade overlay at chest with short mock button placket and gathers below, contrast brocade taping at hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean<br/>Mirage products have handcrafted embroidery, prints and weaves<br/> Mild shade variations, print variations and <span class="GINGER_SOFATWARE_mark" id="d69c2e39-e592-43ed-8b82-d1ab32465aba">slubs</span> are unique and  <span class="GINGER_SOFATWARE_mark" id="010f9374-bb23-48de-a957-b260b7e193b0">natural</span> characteristics of handcrafted fabrics and should not be  <span class="GINGER_SOFATWARE_mark" id="df449960-611b-49ee-86dd-a6d217a1b3c4">considered</span> as defects<br/> Natural indigo dyes have been used <span class="GINGER_SOFATWARE_mark" id="9ebd5f8a-3763-4e4f-8edb-f43aa1b8b7d9">on</span> this product, <span class="GINGER_SOFATWARE_mark" id="1735f22f-0e48-4115-b73c-b0d100bc7761">colour</span> will bleed during initial washes<br/> Hand wash separately or with darker <span class="GINGER_SOFATWARE_mark" id="876df3eb-f4f2-4e9d-af89-28393155bd74">colours</span>, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Orange & Pink Ombre Tiered Skirt,http://www.myntra.com/Skirts/Mirage/Mirage-Orange-&-Pink-Ombre-Tiered-Skirt/155383/buy,Rs. 400,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Orange-&-Pink-Ombre-Tiered-Skirt_73685d7f5ea12ac35c3c96ccce27f626_images_1080_1440_mini.jpg,Rs. 999,None,anouk,http://www.myntra.com/Skirts/Mirage/Mirage-Orange-&-Pink-Ombre-Tiered-Skirt/155383/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '30'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Mirage's range of ethnic skirts. This ombre dyed version is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orange and pink ombre dyed, tiered skirt with a crinkle effect, woven, elasticated waistband with drawstring closure, printed overlay along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,Mirage Women Navy & Red Georgette Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Navy-&-Red-Georgette-Tunic/162234/buy,Rs. 1,399,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Navy-&-Red-Tunic_fadda1de542fbe0b9d0d13d0b212c2a4_images_1080_1440_mini.jpg,Rs. 1,999,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Navy-&-Red-Georgette-Tunic/162234/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This tunic by our in-house brand Mirage has been handcrafted and woven giving it an individualistic and artistic character of its own. Style it with solid patiala bottoms and strappy sandals for the complete look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy and red tunic, woven, round neck with binding, long sleeves with embroidered detail and taping at cuffs, overlay at chest with contrast trim, vented hem with taping and contrast trim, attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Lime Green Embroidered Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Lime-Green-Embroidered-Tunic/154553/buy,Rs. 360,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Lime-Green-Embroidered-Tunic_7cbdfcdcc929fe587936dd0bc15ea85c_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Lime-Green-Embroidered-Tunic/154553/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A stylish ethnic-chic piece from Myntra's in-house brand Mirage. This tunic is comfortable and stylish making it absolutely perfect for any season. Its versatility is endless as it can be teamed over jeans, leggings or even jeggings. Don't forget to accessorise with mojris and a cool jhola bag for a just-out-of-college look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lime green tunic, woven with stitch detailing all over body, round neck with a slit, sleeveless, embroidery detail along left chest and right shoulder, straight vented hem<br/>Comes with a cloth bag</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Dry clean only<br/>Mirage products have handcrafted embroidery,  prints and weaves. Mild shade variations, print variations and slubs are  unique and natural characteristics of handcrafted fabrics and should  not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Pink & Blue Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-pink-blue-kurta/224368/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_5cc3a3c5aa046a5a35e4f744836b82a9_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-pink-blue-kurta/224368/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Ideal for everyday dressing, this kurta by Anouk is as stylish as it is comfortable. Team it with churidar leggings or jeans and embellished sandals for the day.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink and blue kurta, woven, round neck with taping, printed three quarter sleeves with taping along hems, printed panel across front shoulders with gathers below, printed back yoke, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Royal Blue Colour Block Ethnic Top,http://www.myntra.com/Tops/Mirage/Mirage-Women-Royal-Blue-Colour-Block-Ethnic-Top/171754/buy,Rs. 419,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tops_f7768b152216e52d52d0578691c9f5c0_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-Royal-Blue-Colour-Block-Ethnic-Top/171754/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine top from the brand is best styled with slim fit pants, gold toned bangles  and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue ethnic top, woven, round neck, sleeveless with contrast taping, short button placket with mock button placket beneath, contrast taping at chest, contrast taping at front hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/> Mild shade variations, print variations and <span class="GINGER_SOFATWARE_mark" id="d69c2e39-e592-43ed-8b82-d1ab32465aba">slubs</span> are unique and  <span class="GINGER_SOFATWARE_mark" id="010f9374-bb23-48de-a957-b260b7e193b0">natural</span> characteristics of handcrafted fabrics and should not be  <span class="GINGER_SOFATWARE_mark" id="df449960-611b-49ee-86dd-a6d217a1b3c4">considered</span> as defects<br/> Natural indigo dyes have been used <span class="GINGER_SOFATWARE_mark" id="9ebd5f8a-3763-4e4f-8edb-f43aa1b8b7d9">on</span> this product, <span class="GINGER_SOFATWARE_mark" id="1735f22f-0e48-4115-b73c-b0d100bc7761">colour</span> will bleed during initial washes<br/> Hand wash separately or with darker <span class="GINGER_SOFATWARE_mark" id="876df3eb-f4f2-4e9d-af89-28393155bd74">colours</span>, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Blue Printed Angrakha Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-Printed-Angrakha-Tunic/166175/buy,Rs. 629,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Indigo-Printed-Angarkha-Tunic_1b35facf5669de378e440481e8f3cca9_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-Printed-Angrakha-Tunic/166175/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>In a bright colour this tunic from Mirage clearly exudes an earthy vibe.  We suggest teaming this piece with slim fit jeans and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue tunic with white printed detail, woven, angrakha neckline, red coloured tie-ups with pom-pom at left chest, mock placket down the left side at front, three quarter length sleeves with contrast panel</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash <br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild  shade variations, print variations and slubs are unique and natural  characteristics of handcrafted fabrics and should not be considered as  defects<br/>Natural indigo dyes have been used on this product, colour will bleed during initial washes<br/>Hand wash separately or with darker colours, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim Fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Yellow Contrast Trim Ethnic Top,http://www.myntra.com/Tops/Mirage/Mirage-Women-Yellow-Contrast-Trim-Ethnic-Top/171753/buy,Rs. 319,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tops_23b739d45a731db96c5933006feaaada_images_1080_1440_mini.jpg,Rs. 399,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-Yellow-Contrast-Trim-Ethnic-Top/171753/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine top from the brand is best styled with slim fit pants, gold toned bangles  and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow top, woven, round neck with contrast taping, sleeveless with contrast taping, straight vented hem with contrast taping along front hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/> Mild shade variations, print variations and slubs are unique and  natural characteristics of handcrafted fabrics and should not be  considered as defects<br/> Natural indigo dyes have been used on this product, colour will bleed during initial washes<br/> Hand wash separately or with darker colours, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Lime Green & Green Ombre Tiered Skirt,http://www.myntra.com/Skirts/Mirage/Mirage-Lime-Green-&-Green-Ombre-Tiered-Skirt/155384/buy,Rs. 400,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Green-&-Blue-Ombre-Tiered-Skirt_982b66be2adc3b711cd63f654019d1b6_images_1080_1440_mini.jpg,Rs. 999,None,anouk,http://www.myntra.com/Skirts/Mirage/Mirage-Lime-Green-&-Green-Ombre-Tiered-Skirt/155384/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '30'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Mirage's range of ethnic skirts. This ombre dyed version is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lime green and green ombre dyed, tiered skirt with a crinkle effect, woven, elasticated  waistband with drawstring closure, printed overlay along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,Mirage Women Blue & Pink Printed Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-&-Pink-Printed-Tunic/153898/buy,Rs. 240,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Turquoise-Blue-&-Pink-Printed-Tunic_1f62ff0fe51adbf0685ae12a06ed3643_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-&-Pink-Printed-Tunic/153898/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A stylish ethnic-chic piece from Myntra's in-house brand Mirage. This tunic is comfortable and stylish making it absolutely perfect for any season. Its versatility is endless as it can be teamed over jeans, leggings or even jeggings. Don't forget to accessorise with mojris and a cool jhola bag for a just-out-of-college look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue tunic with pink and green print, woven, mandarin collar with a split, pink piping at collar extending to the short buttoned chest placket, three quarter length sleeves with pink binding along cuffs and curved and vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery,  prints and weaves. Mild shade variations, print variations and slubs are  unique and natural characteristics of handcrafted fabrics and should  not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Pink & Black Printed Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Pink-&-Black-Printed-Tunic/182645/buy,Rs. 559,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tunics_a12b223bd4b46debda0899c5d84e4e95_images_1080_1440_mini.jpg,Rs. 799,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Pink-&-Black-Printed-Tunic/182645/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine tunic from the brand is best styled with slim fit pants, gold toned bangles and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink and black tunic, woven with crushed effect, boat neck with contrast taping, tie-up detail at the back,sleeveless with contrast taping along arm holes, contrast print chest panel, flared body, taping along curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Blue Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-Tunic/153900/buy,Rs. 240,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Blue-Tunic_1101900c423e10ddc4933a36a67d5ef3_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Blue-Tunic/153900/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A stylish ethnic-chic piece from Myntra's in-house brand Mirage. This tunic is comfortable and stylish making it absolutely perfect for any season. Its versatility is endless as it can be teamed over jeans, leggings or even jeggings. Don't forget to accessorise with mojris and a cool jhola bag for a just-out-of-college look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue woven tunic, has a round neck with a slit, floral printed panel at chest, three quarter length sleeves with floral printed panel at cuffs, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery,  prints and weaves. Mild shade variations, print variations and slubs are  unique and natural characteristics of handcrafted fabrics and should  not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Green Blue Brocade Striped A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Green-Blue-Brocade-Striped-A-Line-Dress/154522/buy,Rs. 450,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Green-Blue-Brocade-Striped-A-Line-Dress_8a7c3420bfe009640a12c4e0100b4477_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Green-Blue-Brocade-Striped-A-Line-Dress/154522/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Channel a girl-next-door vibe with this pretty dress from Mirage. We think it'll look great paired with strappy sandals  <span class="GINGER_SOFATWARE_mark" id="103671bd-e92d-43f7-bc4a-bb5871769d30">and</span> finished off with an embellished head band.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green A-line dress with diagonal  stripes, woven, pom-pom lace and taping at square neck extending as the shoulder straps, dark green brocade panel with taping and pom-pom lace along hem along the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 109 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Anouk Women Yellow Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-yellow-kurta/212976/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_36d9b06fc9f70b70a15c721eaddb4373_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-yellow-kurta/212976/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by teaming it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow kurta in a patterned weave, zari piping along rounded V neckline extending till chest, mock buttoned chest placket, three quarter sleeves with contrast taping and embroidery at cuffs, contrast overlay at front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Red Sharara Pants,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Red-Sharara-Pants/220946/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Red-Sharara-Pants_5eb25c9f67b473088bf8a8b510129059_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Red-Sharara-Pants/220946/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The most basic essential of bohemian, casual and relaxed dressing, these sharara harem pants from Mirage are a must-have in your casual wardrobe. Team it with a tank top or a sleeveless kurti and mojris for a fusion inspired look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red sharara pants, woven, has drawstring fastening at waist with tassels, flared hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 42" at waist.</p></li></ul>,26:02:2014,None
None,Anouk Women Black Embroidered Jacquard Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Black-Jacquard-with-Embroidered-Neck-Kurta_c45e019b219b0ee2eb78c520b6255b50_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with black or white leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta in a jacquard weave, notched round neck, three quarter sleeves, contrast embroidery at chest, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Charcoal Grey Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-charcoal-grey-kurta/219779/buy,Rs. 539,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Charcoal-Grey-Kurta_4a36290002fc032c26ac2e8180e1ff38_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-charcoal-grey-kurta/219779/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Charcoal grey kurta, woven, mandarin collar with slit, three quarter sleeves with buttoned cuffs and roll-up tab feature, gathers at shoulders, short buttoned chest placket, panel at chest with tucks, stitch detail and pleats below, tie-up fastening at chest sides, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
