None,Adidas Men White ALCOR SYN Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Rs. 2,699,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-ALCOR-SYN-Sports-Shoes_8b975026883579d22ca1addcf49fe10a_images_1080_1440_mini.jpg,Rs. 2,999,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. You can team these with jeans and tees for an effortlessly laid back look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white sports shoes with silver toned accents, has central lace ups with low top styling<br/>Polyester mesh upper for light weight and breathability, synthetic overlays<br/>Padded tongue, inner and footbed with branding<br/>Injected EVA midsole for long term lightweight cushioning<br/>Rubber outsole with good traction features and best durability in high wear areas<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh and synthetic<br/>Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men Grey Printed Tshirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Grey-Printed-Tshirt/135013/buy,Rs. 1,189,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Tshirts_8ce35a38e7d1a389ba58bf125ddfb4e3_images_1080_1440_mini.jpg,Rs. 1,399,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Grey-Printed-Tshirt/135013/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Designed to give you performance, comfort and  style, this T-shirt  from Adidas promises to keep you looking trendy and stylish! Wear it  with fitted jeans and sneakers for a relaxed yet sporty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey T-shirt with print and applique work at front, has a round neck,  short sleeves, brand patch at the front towards the bottom left hem<br/>Warranty:  3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>65% polyester, 35% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men White T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-T-shirt/8393/buy,Rs. 849,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/fbcc0e0756f0359881f540d08f27936d_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-T-shirt/8393/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This sporty white t-shirt from adidas makes for the perfect wear to the gym, when playing and even to the pizza joint! The navy blue neckline looks great, catapulting you to the limelight, while the ClimaCool technology ensures you stay fresh and comfortable all day. Pair this T-shirt with jeans, Short Sleeves or tracks for a great look.<br/></p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p></p><p style="text-align: justify;">White short Sleeve sleeved t-shirt made of 100% polyester, has a Round Neck neck with ribbing and fabric tape detailing on the inseam, brand name and logo Printed on the right chest, three black stripes on the sleeves signifying the <a href="../adidas">adidas</a> logo, contoured mesh panels on the sides and engineered with ClimaCool technology</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Machine wash in cold water below 30 degrees, using a mild detergent<br/>Wash dark colours separately<br/>Do not soak, bleach or tumble dry<br/>Dry in shade<br/>Cool iron<br/>Do not dry clean<br/>Do not iron directly on print/trims/ logo</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6&amp;rsquo  and shoulders 18&amp;rdquo ) is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/212723/buy,Rs. 1,399,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-Shorts_e76e4be24784cf1ccf6eccd616e824f3_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/212723/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['30', '32', '34', '36'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Shorts are the coolest bottoms to wear in the current season, and perhaps the most versatile too. Slip into this pair when on a long journey, a casual day at home or at the gym. Pair them with sports shoes or flip flops to suit the occasion.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black shorts with white accents, elasticated waistband with internal drawstrings, two insert side pockets, Adidas patented stripes on the sides, embroidered branding below the left pocket, engineered with Climalite technology, panel with flat lock stitch and ClimaLite print under back waistband at right<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>70% cotton and 30% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Unisex Navy Ess 3s Woolie Beanie Cap,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Navy-Ess-3s-Woolie-Beanie-Cap/197281/buy,Rs. 849,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Navy-Ess-3s-Woolie-Beanie-Cap_a9f0d8fc0ddcbe97e2423e11315ad468_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Navy-Ess-3s-Woolie-Beanie-Cap/197281/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>What better way to keep the chills away than a knitted beanie? Check out Adidas's new collection of beanies that will score major style points.  Pair it with distressed denims, warm jacket and sport shoes.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy, knitted beanie cap with grey accents, Adidas logo, foldable hem with Adidas patented 3-stripes<br/>Warranty: 3 months against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% acrylic<br/>Hand wash</p></li></ul>,26:02:2014,None
None,Adidas Men Blue Chelsea FC Polo T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Blue-Chelsea-FC-Polo-T-shirt/146778/buy,Rs. 1,189,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Blue-Chelsea-FC-Polo-T-shirt_b930b82e2bfcd064a1b46736c659930f_images_1080_1440_mini.jpg,Rs. 1,399,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Blue-Chelsea-FC-Polo-T-shirt/146778/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Adidas offers you this fabulous Chelsea fan club tee for a stylised look  that's sure to make you look great on and off the field. Pair  it with a pair of shorts or jeans and trainers<a href="sports-shoes"></a> on the weekend.<br/> <strong></strong></p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue polo T-shirt, knit, has a spread collar with a navy ribbed stand collar inside, short buttoned chest placket, navy coloured short sleeves, brand appliqué at left chest, embroidered branding at right chest, straight hem<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>65% cotton, 35% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black Camp Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Camp-Shorts/111264/buy,Rs. 1,299,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-CAMP-Shorts_b88ad2651b91bb74d39e04d1849aa533_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Camp-Shorts/111264/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look cool and stylish even when you play in these ultra light and comfortable shorts from Adidas. Specially formulated with ClimaCool®   technology, this pair provides ventilation and moisture management for optimum comfort and performance. Pair it with a breathable tee and sports shoes when you are out playing your favourite sport.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black shorts with an elasticated waistband with internal drawstrings for a snug fit, contrast 3-Stripes on the sides, branding above the hem on the left, mesh panels for breathability, ClimaCool®   logo at the back on the right above the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32'') is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Navy Blue Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Navy-Blue-Shorts/40084/buy,Rs. 934,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/f70c372231e3c87c44c526212aa896b9_images_1080_1440_mini.jpg,Rs. 1,099,None,fashion,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Navy-Blue-Shorts/40084/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '29', '31', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><strong>Style Note</strong><br/><a href="../shorts">shorts</a> are the coolest bottoms to wear in the current season - and perhaps the most versatile too. Slip into this pair when on a long journey, a casual day at <a href="../home">home</a> or at the gym. Pair them with <a href="../sports-shoes">sports shoes</a> or <a href="../flip-flops">flip flops</a> to suit the occasion.<br/><br/><strong>Product Details</strong><br/>Navy blue shorts with an elasticated waist that has a drawstring inside, two insert side pockets, white <a href="../adidas">adidas</a> patented stripes on the sides, embroidered logo below the left pocket and is engineered with Climalite technology<br/><br/><strong>Material and Care</strong><br/>100% Polyester<br/>Machine wash at 30 degrees with like colours using a mild detergent<br/>Do not soak, tumble dry or bleach<br/>Flat dry in shade<br/>Cool iron  do not iron on decorations<br/><br/><strong>Size and <a href="../Fit">Fit</a></strong><br/>Regular fit<br/>The model (height 6' and waist 32") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Women Black T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Black-T-shirt/82275/buy,Rs. 899,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Black-T-shirt_b33cad7b926c7868285e29ba9c4a4f4e_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Black-T-shirt/82275/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A sporty style that's unapologetically feminine, Adidas' classic style is now on Myntra. Wear this with your track pants or denims - its a versatile piece that'll go with both!</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black t-shirt with round collar, short sleeves, brand embellishment on chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% Cotton<br/>Wash in cold water</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit <br/> The model (height 5'8' and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Unisex Navy Cap,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Navy-Cap/155325/buy,Rs. 679,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Navy-Cap_4968da5e4fc71d7936ddfe5760c0443a_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Caps/Adidas/Adidas-Unisex-Navy-Cap/155325/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>While celebrities are often spotted hiding their face with a cap, we have no intentions of following their style trend when it comes to that. These sporty looking caps from Adidas are uber cool, and we definitely want people to know who's wearing the stylish cap.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy cap, curved visor with Adidas patented 3-stripe at centre, embroidered Adidas logo at crown, eyelet detail on top,  adjustable back strap closure with metallic branding<br/>Warranty: 3 months against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li></ul>,26:02:2014,None
None,Adidas Men Dark Grey Miami Heat Printed T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Dark-Grey-Miami-Heat-Printed-T-shirt/135014/buy,Rs. 1,189,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Dark-Grey-Miami-Heat-Printed-T-shirt_6f41b4456ec4e1a6d20c871cc5bac0ee_images_1080_1440_mini.jpg,Rs. 1,399,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Dark-Grey-Miami-Heat-Printed-T-shirt/135014/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Created for basketball enthusiasts, this Miami Heat tee from Adidas is a great way to support your favourite team and be stylish doing it. We think it'll look great worn with slim fit denim and mid-top trainers on the weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Dark grey T-shirt, ribbed round neck, short sleeves, chain stitch detail along shoulder seams and back neckline, graphic print and appliqué detail on front, brand label toward front hem<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>65% polyester, 35% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black Miami Heat LeBron James Swingman Basketball Jersey,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-Miami-Heat-LeBron-James-Swingman-Basketball-Jersey/155412/buy,Rs. 2,124,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-Miami-Heat-LeBron-James-Swingman-Basketball-Jersey_cd89fabe33c972fecb927d62dddb1e6c_images_1080_1440_mini.jpg,Rs. 2,499,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-Miami-Heat-LeBron-James-Swingman-Basketball-Jersey/155412/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The Adidas NBA Miami Heat Swingman jersey features the team name and LeBron James's number in printed twill,  giving you the look and feel of the jersey the Lakers will be wearing  on the court this season. Team it over basketball shorts and high-top  trainers for your next game.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black textured jersey with maroon and white accents, ribbed V-shaped neck with maroon tipping, sleeveless with ribbed arm holes and maroon tipping, NBA logo embroidered at left chest, brand embroidery at right chest, LeBron James and Miami Heat appliqué at front and back, maroon and white panels with orange piping at sides, brand tag above left straight hem<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6'  and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Women Blue Climacool Striped Detail T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Blue-Climacool-Striped-Detail-T-shirt/111267/buy,Rs. 1,274,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Blue-ClimaCool-Striped-Detail-T-shirt_e85b1451112b53585baba8620e9cc396_images_1080_1440_mini.jpg,Rs. 1,499,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Blue-Climacool-Striped-Detail-T-shirt/111267/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Stay cool and stay dry while you sweat it out in this gym with this tee from Adidas in a Climacool fabrication. In an electric blue colour way; this style is best paired with sober toned bottoms.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue T-shirt in a Climacool fabrication, has a V neck, stylized short raglan sleeves, printed branding at left chest, branded stripe overlays down centre front, and mesh panel at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell: 86% nylon and 14% elastane<br/> Mesh: 96% polyester and 4% elastane<br/> Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/> The model (height 5'8â€ and chest 33â€) is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men White Real Madrid Jersey,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Real-Madrid-Jersey/155408/buy,Rs. 2,974,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-Real-Madrid-Jersey_acf27b2260edd1324cc62ca92836c24c_images_1080_1440_mini.jpg,Rs. 3,499,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Real-Madrid-Jersey/155408/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get into the mood of football with this Read Madrid jersey from Adidas. This style is ultra comfortable and its Climacool technology enables ventilation and moisture management. Wear it with matching shorts and cleats for a game, or pair it with your favourite denims and casual shoes for a sporty off-duty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White jersey with grey and orange accents, ClimaCool technology, self striped front, ribbed contrast striped round neck, panelled short sleeves with contrast striped ribbed cuffs, LFP badge applique on right sleeve, panel with striped overlays at shoulders, embroidered branding at right chest, embroidered crest at left chest, printed type below, textured knit panel at underarms, piping along side seams, printed type at back neck<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black & Blue Ashworth Polo T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-&-Blue-Ashworth-Polo-T-shirt/212430/buy,Rs. 2,249,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-&-Blue-Ashworth-Polo-T-shirt_15fc23b622c30e1a56606c2abb4cc16e_images_1080_1440_mini.JPG,Rs. 2,499,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-&-Blue-Ashworth-Polo-T-shirt/212430/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>You'll always look at the top of your game with this neat polo tee from Adidas. We suggest that you pair it with shorts or denims, and canvas shoes for a cool casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black and blue polo T-shirt, knitted, polo collar, short sleeves, short two button chest placket, stripes across chest, back yoke, vented hem<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-T-shirt/24342/buy,Rs. 764,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/4332261191c3983150314789d0033638_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Black-T-shirt/24342/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><strong>Composition</strong><br/>Black sleeveless tshirt made of 100% polyester, has a round neckline, iconic three stripes on the sides in white fabric strips, mesh panels on the sides and back, and embroidered brand name on the upper left chest<br/><br/><strong><a href="../Fit">Fit</a></strong><br/>Regular<br/><br/><strong>Wash care</strong><br/>Machine wash in cold water below 40 degrees with like colours using a mild detergent<br/>Do not soak, bleach, tumble dry or dry clean<br/>Dry in shade<br/>Warm iron  do not iron on decorations<br/><br/>Look cool while working out in this black sleeveless vest from <a href="../adidas">adidas</a>. The iconic three stripes on the sides and the embroidered logo on the upper left chest increases the brand appeal, while the fabric keeps you feeling fresh and comfortable all day long. Team it with tracks and <a href="../performance-shoes">performance shoes</a> for sporting activities.<br/><br/><em>Model statistics</em><br/>The product is a size M on a model of height 6' and shoulder 18&amp;   rdquo</p></li></ul>,26:02:2014,None
None,Adidas Men Black Sweatshirt,http://www.myntra.com/Sweatshirts/Adidas/Adidas-Men-Black-Sweatshirt/70807/buy,Rs. 1,749,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-Sweatshirt_1a28f463e9535755d7dc960d7167e6f3_images_1080_1440_mini.jpg,Rs. 2,499,None,fashion,http://www.myntra.com/Sweatshirts/Adidas/Adidas-Men-Black-Sweatshirt/70807/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sweatshirts are an essential part of your autumn wardrobe and Adidas brings you just the right one. This sweatshirt is sporty and comfortable and will keep the chills at bay. Wear it with jeans and trek shoes while out on an adventurous weekend for a casual and chilled out look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sweatshirt with a round ribbed neck, long raglan sleeves with contrast 3 stripes on the shoulders and ribbed cuffs, Adidas logo embroidered on the left chest, yoke in the front and back, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% cotton, 20% polyester<br/> Wash below 40<span style="color: #222222  font-family;">° </span>C</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Women Purple & Black CQ270 Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Women-Purple-&-Black-CQ270-Sports-Shoes/197292/buy,Rs. 5,849,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Purple-and-Black-CQ270-Sports-Shoes_8e941396ca8601877cb158db8f7c3eee_images_1080_1440_mini.jpg,Rs. 6,499,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Women-Purple-&-Black-CQ270-Sports-Shoes/197292/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['4', '5', '6', '7'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This pair of shoes from Adidas, is equipped with dynamic flexibility for natural, unconstrained motion, and long lasting comfort. It also features a second-skin techfit upper, an extra supportive midfoot and a non-marking outsole.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, purple and black sports shoes with white and grey accents, has central lace-ups and low top styling<br/>Synthetic upper with stitched detail, overlays, three stripes at the midfoot, and reinforced heel collar with branding<br/>Padded inner and tongue with branding, cushioned footbed with branding at the heel<br/>Tough, textured non marking rubber outsole with patterned grooves and nubs<br/>Warranty:  3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
