None,People Boys Red & Grey Striped Sweater,http://www.myntra.com/Sweaters/People/People-Boys-Red-&-Grey-Striped-Sweater/220142/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Sweaters_d7a277ada75065bd39b92adb628b38fa_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Sweaters/People/People-Boys-Red-&-Grey-Striped-Sweater/220142/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['3-4Y', '5-6Y', '6-7Y', '7-8Y', '4-5Y', '2-3Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This winter, up your kid's style quotient with elements of colour by owning this classic sweater. We suggest you team it with a pair of jeans and sneakers for a complete ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red, grey and blue striped sweater, has printed detail at the front, has a ribbed round neckline, long sleeves with ribbed cuffs, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li></ul>,26:02:2014,None
None,People Boys Blue Printed T-shirt,http://www.myntra.com/Tshirts/People/People-Boys-Blue-Printed-T-shirt/220172/buy,Rs. 269,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Blue-Printed-T-shirt_600fc55ce9dd6164bc53073d58711fed_images_1080_1440_mini.jpg,Rs. 299,None,fashion,http://www.myntra.com/Tshirts/People/People-Boys-Blue-Printed-T-shirt/220172/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your little one's wardrobe. It's versatile and has a chic print. Team with denims and canvas shoes for a day out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue printed T-shirt, knit, ribbed round neck, short sleeves, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li></ul>,26:02:2014,None
None,People Girls Blue Jumpsuit,http://www.myntra.com/Jumpsuit/People/People-Girls-Blue-Jumpsuit/220110/buy,Rs. 809,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Girls-Blue-Jumpsuit_9a786aa511a0710fc7c27575e868e8cf_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Jumpsuit/People/People-Girls-Blue-Jumpsuit/220110/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Perfect for a holiday, this super-cute jumpsuit by People is stylish and comfortable. Layer it over a tee and slip your little one into flip-flops for holidaying ease.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue jumpsuit, woven, with check fabric accents, U neck with shoulder straps secured by buttoned closure, short buttoned placket at the front, elasticated and ruffle detail at the waist, scoop pockets at the front, has a stitched patch detail at the back and patch pockets at the back, one pocket has a folded detail, contrast stitch detail throughtout, tapered at the hem with check fabric lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash</p></li></ul>,26:02:2014,None
None,People Women Printed Top,http://www.myntra.com/Tops/People/People-Women-Printed-Top/203337/buy,Rs. 479,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Printed-Top_b3d81be45102f06aab0aa0f1e3c23af1_images_1080_1440_mini.jpg,Rs. 599,None,fashion,http://www.myntra.com/Tops/People/People-Women-Printed-Top/203337/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Great for everyday wear, this top by People is your key to effortless dressing this season. Style it with pop coloured trousers and strappy sandals for the complete look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple top, knit, boat neck, short extended sleeves with upturned cuffs, printed front, curved hem with back longer than front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women White & Maroon Printed Top,http://www.myntra.com/Tops/People/People-Women-White-&-Maroon-Printed-Top/175429/buy,Rs. 639,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_cae679184da7b98fe5dcb3ae45b15085_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Tops/People/People-Women-White-&-Maroon-Printed-Top/175429/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With subtle detailing and innovative cuts, this top from People stands out from the rest. Style this piece with a pair of dark denims and pumps for a super-trendy ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White top with maroon print detailing, knit, ribbed round neck, sleeveless, flared silhouette, curved vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>62% polyester, 33% viscose, 5% elastane<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Boys Red & Grey Striped Sweater,http://www.myntra.com/Sweaters/People/People-Boys-Red-&-Grey-Striped-Sweater/220142/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Sweaters_d7a277ada75065bd39b92adb628b38fa_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Sweaters/People/People-Boys-Red-&-Grey-Striped-Sweater/220142/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['3-4Y', '5-6Y', '6-7Y', '7-8Y', '4-5Y', '2-3Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This winter, up your kid's style quotient with elements of colour by owning this classic sweater. We suggest you team it with a pair of jeans and sneakers for a complete ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red, grey and blue striped sweater, has printed detail at the front, has a ribbed round neckline, long sleeves with ribbed cuffs, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li></ul>,26:02:2014,None
None,People Purple Hi-Low Twill Dress,http://www.myntra.com/Dresses/People/People-Purple-Hi-Low-Twill-Dress/175388/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Purple-Hi-Low-Twill-Dress_15216e6e53a76839d5f2313a4ecb26d6_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Dresses/People/People-Purple-Hi-Low-Twill-Dress/175388/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Celebrate your femininity with People's latest range of super-cute dresses. Match this number with pumps in a neutral hue and a chain sling quilted bag.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple A-line dress in twill weave, has a round neck, single button closure with key hole detailing at back neck, sleeveless, uneven high-low hem with curved and longer hem at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% rayon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 100 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,People Women Green Floral Print Top,http://www.myntra.com/Tops/People/People-Women-Green-Floral-Print-Top/175453/buy,Rs. 479,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Green-Floral-Print-Top_7c3c9c4fbe33c78672463152ef834b3f_images_1080_1440_mini.jpg,Rs. 599,None,fashion,http://www.myntra.com/Tops/People/People-Women-Green-Floral-Print-Top/175453/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People brings you this sleek and stylish top from their latest collection, featuring a lovely floral print. Perfect for any casual get-together, pair this one with slim fit denims and kitten heels to create a chic casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green sheer top with yellow and purple floral print all over, woven, has a fold-over round neck with tie-up detail on front, cap sleeves, slight curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Boys Green & Grey Striped Sweater,http://www.myntra.com/Sweaters/People/People-Boys-Green-&-Grey-Striped-Sweater/220143/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Sweaters_cb21fbd925b6cccb0342cdc1b4a48b12_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Sweaters/People/People-Boys-Green-&-Grey-Striped-Sweater/220143/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['3-4Y', '5-6Y', '6-7Y', '7-8Y', '4-5Y', '2-3Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This winter, up your kid's style quotient with elements of colour by owning this classic sweater. We suggest you team it with a pair of jeans and sneakers for a complete ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green, off-white and grey striped sweater, has printed detail at the front, has a ribbed round neckline, long sleeves with ribbed cuffs, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li></ul>,26:02:2014,None
None,People Boys Beige & Navy Sweater,http://www.myntra.com/Sweaters/People/People-Boys-Beige-&-Navy-Sweater/220139/buy,Rs. 809,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Beige-&-Navy-Sweater_61124128e52812f3eebb6ae135c69fa8_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Sweaters/People/People-Boys-Beige-&-Navy-Sweater/220139/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['3-4Y', '5-6Y', '6-7Y', '7-8Y', '4-5Y', '2-3Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Let your young boy look smart and comfortable in this sweater from People. He is sure to love the applique detail.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Beige and navy blue sweater, ribbed round neck , full sleeves, ribbed hem, applique detail in red at the front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% acrylic<br/>Hand wash cold</p></li></ul>,26:02:2014,None
None,People Women Purple Printed Top,http://www.myntra.com/Tops/People/People-Women-Purple-Printed-Top/175415/buy,Rs. 399,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Purple-Printed-Top_8d4bb0818b4dd1e27f5acb930f7f99d4_images_1080_1440_mini.jpg,Rs. 499,None,fashion,http://www.myntra.com/Tops/People/People-Women-Purple-Printed-Top/175415/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your wardrobe. It's versatile and has a chic print. Team with khaki shorts, ballet flats and a cool sling bag for a relaxed stylish effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple printed top, knitted, has a round neck, short extended sleeves with panelled cuffs, print on front, elasticated hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Boys Grey Lounge Pants,http://www.myntra.com/Lounge-Pants/People/People-Boys-Grey-Lounge-Pants/220135/buy,Rs. 449,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Shorts_e75924ca72213769ae38217ecad08f5b_images_1080_1440_mini.jpg,Rs. 499,None,fashion,http://www.myntra.com/Lounge-Pants/People/People-Boys-Grey-Lounge-Pants/220135/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This winter, keep your kid warm and cozy in this sporty lounge pants from People. Team it with a cool T-shirt and he is ready to hang out with his friends.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey lounge pants with contrast stitched overlay, ribbed cuffs and elasticated hem, two welt pockets at the sides, elasticated waistband with drawstring feature</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li></ul>,26:02:2014,None
None,People Women Green Corduroy Trousers,http://www.myntra.com/Trousers/People/People-Women-Green-Corduroy-Trousers/175463/buy,Rs. 959,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Trousers_5433072fa3c3f6d99358d52016a9648f_images_1080_1440_mini.jpg,Rs. 1,199,None,fashion,http://www.myntra.com/Trousers/People/People-Women-Green-Corduroy-Trousers/175463/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '28', '30', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Uniquely designed to give you the trendiest of clothes, casual separates from People are made for a lady who likes to look effortlessly stylish. We love this pair of trousers and suggest that you style it with a tie-front shirt and studded flat sandals for a youthful day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green corduroy trousers, zip and fly closure, waistband with belt loops, scoop pockets at the sides, a change pocket at the right, patch pockets at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,People Girls Pink Top,http://www.myntra.com/Tops/People/People-Girls-Pink-Top/220180/buy,Rs. 359,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Girls-Pink-Printed-Tops_5dd48e4c081f9711fbc25d9f1cc6394e_images_1080_1440_mini.jpg,Rs. 399,None,fashion,http://www.myntra.com/Tops/People/People-Girls-Pink-Top/220180/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With its ultra cute appeal and girly charm, this top from People will surely bring a smile on your little doll's face. Complete the look by pairing this tee with shorts or a skirt, and leave your little one looking adorable.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink top, with multi-coloured accents, has ribbed round neck with peterpan collar, long sleeves with stitched detail, butterfly patch-work detail at the front, and stitched detail on the hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li></ul>,26:02:2014,None
None,People Women Green Knit Top,http://www.myntra.com/Tops/People/People-Women-Green-Knit-Top/175422/buy,Rs. 799,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_5d71b3e952b4f60c9ef429b156f039e0_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tops/People/People-Women-Green-Knit-Top/175422/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute knit top from People. We recommend styling it with cigarette pants and ballet flats for an outing with the girls.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green knit top, ribbed round neck, stylised knit cap sleeves with sequin detail, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,People Women Dark Pink Printed Top,http://www.myntra.com/Tops/People/People-Women-Dark-Pink-Printed-Top/203340/buy,Rs. 559,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_3cb7e46b30fb9ce86075e2d4e9a85141_images_1080_1440_mini.jpg,Rs. 699,None,fashion,http://www.myntra.com/Tops/People/People-Women-Dark-Pink-Printed-Top/203340/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People presents this cool urban top that will up the fashion quotient of your wardrobe. Style it with a denim skirt and flat ankle boots for a music festival weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Dark pink printed top, knitted, round neck with trim, short extended sleeves, kaftan style side seams, solid back, hemline curves at sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Boys Grey Sweater,http://www.myntra.com/Sweaters/People/People-Boys-Grey-Sweater/220144/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Sweaters_1720571790e241864f37fe01a123aefb_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Sweaters/People/People-Boys-Grey-Sweater/220144/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['3-4Y', '5-6Y', '6-7Y', '7-8Y', '4-5Y', '2-3Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Let your little one look fashionably versatile this winter season, with this fabulous sweater from People. Team it with a pair of jeans and sneakers, and let your little boy look smart.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey sweater, has patterned detail on the front in orange, navy blue and light blue colours, knit, ribbed round neck, long sleeves with ribbed cuffs, has ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash coldd</p></li></ul>,26:02:2014,None
None,People Boys Green Military Print T-shirt,http://www.myntra.com/Tshirts/People/People-Boys-Green-Military-Print-T-shirt/220173/buy,Rs. 269,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Green-Military-Print-T-Shirt_3f76bdb08012728a784aa480e2fdd65a_images_1080_1440_mini.jpg,Rs. 299,None,fashion,http://www.myntra.com/Tshirts/People/People-Boys-Green-Military-Print-T-shirt/220173/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This military camouflage print T-shirt by People is a smart choice for young boys. Pair it with shorts and sandals.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green, military camouflage print T-shirt, ribbed round neck, short sleeves, olive green patch pocket on the left chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li></ul>,26:02:2014,None
None,People Women White Printed T-shirt,http://www.myntra.com/Tshirts/People/People-Women-White-Printed-T-shirt/175418/buy,Rs. 399,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tshirts_93787d43be7e5490aec614b5e9c1989c_images_1080_1440_mini.jpg,Rs. 499,None,fashion,http://www.myntra.com/Tshirts/People/People-Women-White-Printed-T-shirt/175418/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your wardrobe. It's versatile and has a chic print. Team with khaki shorts, ballet flats and cool sling bag for a relaxed stylish effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White T-shirt, knitted, has a round neck, short sleeves with upturned hems, print on front, uneven hem with a longer and curved back hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Yellow Corduroy Trousers,http://www.myntra.com/Trousers/People/People-Women-Yellow-Corduroy-Trousers/175462/buy,Rs. 959,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Trousers_b02ba2ff3a8b04a8b50f73cc01c7d851_images_1080_1440_mini.jpg,Rs. 1,199,None,fashion,http://www.myntra.com/Trousers/People/People-Women-Yellow-Corduroy-Trousers/175462/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '28', '30', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Uniquely designed to give you the trendiest of clothes, casual separates from People are made for a lady who likes to look effortlessly stylish. We love this pair of trousers and suggest that you style it with a tie-front shirt and studded flat sandals for a youthful day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow corduroy trousers, zip and fly closure, waistband with belt loops, scoop pockets at the sides, a change pocket at the right, patch pockets at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,People Boys Navy Shirt,http://www.myntra.com/Shirts/People/People-Boys-Navy-Shirt/220130/buy,Rs. 629,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Navy-Shirt_a8c04e49c7d43dc5c2d1359d2a4da532_images_1080_1440_mini.JPG,Rs. 699,None,fashion,http://www.myntra.com/Shirts/People/People-Boys-Navy-Shirt/220130/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '6-7Y', '7-8Y', '4-5Y', '5-6Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Give your little boy the gift of comfort and style with this shirt from People. Team it with a pair of jeans for a stylish look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue, printed shirt, spread collar, long sleeves with buttoned cuffs and roll-up tab feature, full buttoned placket, mock pocket at the chest, shoulder yoke at the back, curved hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li></ul>,26:02:2014,None
None,People Women White Printed T-shirt,http://www.myntra.com/Tshirts/People/People-Women-White-Printed-T-shirt/175416/buy,Rs. 399,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tshirts_836ed568e50b44adc3ef49b46089cb95_images_1080_1440_mini.jpg,Rs. 499,None,fashion,http://www.myntra.com/Tshirts/People/People-Women-White-Printed-T-shirt/175416/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your wardrobe. It's versatile and has a chic print. Team with denims, ballet flats and cool sling bag for a relaxed stylish effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White printed T-shirt, knit, ribbed round neck, short extended sleeves with upturned cuffs, print on chest, ribbed and panelled hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
